time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-03-05 01:00:00,2018.0,3.0,5.0,1.0,15.0,9.6,12.2,2.91,14.81,8.06,41.0,1016.3,3.2,3.7,-3.2
2018-03-05 02:00:00,2018.0,3.0,5.0,2.0,15.0,11.8,14.8,3.05,16.0,7.97,112.0,1016.2,1.6,3.7,-2.1
2018-03-05 03:00:00,2018.0,3.0,5.0,3.0,358.0,11.1,13.2,3.1,16.0,7.97,148.0,1015.8,0.8,3.7,-0.8
2018-03-05 04:00:00,2018.0,3.0,5.0,4.0,357.0,10.8,13.4,3.41,14.81,8.6,73.0,1015.5,0.5,3.7,-0.5
2018-03-05 06:00:00,2018.0,3.0,5.0,6.0,357.0,11.4,14.6,3.08,14.81,8.05,86.0,1014.6,0.2,3.8,-0.7
2018-03-05 07:00:00,2018.0,3.0,5.0,7.0,356.0,11.0,12.9,3.56,16.0,8.88,68.0,1014.3,0.6,3.8,-0.5
2018-03-05 08:00:00,2018.0,3.0,5.0,8.0,9.0,12.9,16.0,3.81,14.81,8.99,79.0,1014.2,1.5,3.7,0.4
2018-03-05 09:00:00,2018.0,3.0,5.0,9.0,3.0,12.1,14.6,3.27,16.0,7.76,83.0,1014.9,1.6,3.7,-1.9
2018-03-05 10:00:00,2018.0,3.0,5.0,10.0,358.0,12.3,15.8,3.18,12.12,7.63,82.0,1015.1,1.6,3.7,-2.1
2018-03-05 11:00:00,2018.0,3.0,5.0,11.0,360.0,12.8,15.7,3.49,11.43,7.82,91.0,1015.5,1.8,3.7,-2.1
2018-03-05 12:00:00,2018.0,3.0,5.0,12.0,7.0,12.6,15.8,3.3,16.0,7.58,88.0,1015.7,2.0,3.6,-2.4
2018-03-05 13:00:00,2018.0,3.0,5.0,13.0,8.0,12.6,15.7,3.12,16.0,7.12,85.0,1015.8,2.3,3.7,-2.8
2018-03-05 14:00:00,2018.0,3.0,5.0,14.0,10.0,11.6,14.0,3.08,16.0,7.33,137.0,1016.1,2.8,3.7,-2.6
2018-03-05 15:00:00,2018.0,3.0,5.0,15.0,6.0,10.7,13.7,3.58,16.0,7.83,135.0,1016.0,3.6,3.8,-2.3
2018-03-05 16:00:00,2018.0,3.0,5.0,16.0,2.0,11.0,13.1,3.48,14.81,7.46,96.0,1016.2,3.7,3.8,-2.7
2018-03-05 17:00:00,2018.0,3.0,5.0,17.0,1.0,11.2,13.2,3.28,14.81,7.58,105.0,1015.5,3.8,3.8,-2.8
2018-03-05 18:00:00,2018.0,3.0,5.0,18.0,2.0,10.2,12.4,3.38,14.81,7.62,87.0,1015.5,3.9,3.9,-3.5
2018-03-05 19:00:00,2018.0,3.0,5.0,19.0,356.0,10.2,12.9,3.52,14.81,8.02,85.0,1015.9,4.0,3.9,-3.6
2018-03-05 20:00:00,2018.0,3.0,5.0,20.0,359.0,10.3,12.3,3.64,14.81,8.42,84.0,1016.1,4.4,3.8,-3.7
2018-03-05 21:00:00,2018.0,3.0,5.0,21.0,358.0,9.5,11.9,3.97,14.81,8.95,80.0,1016.6,4.4,3.8,-3.1
2018-03-05 22:00:00,2018.0,3.0,5.0,22.0,8.0,8.5,10.1,3.47,13.79,9.08,78.0,1016.9,4.3,3.7,-2.4
2018-03-05 23:00:00,2018.0,3.0,5.0,23.0,9.0,9.5,12.3,3.38,14.81,8.5,102.0,1017.0,4.2,3.7,-4.0
2018-03-06 00:00:00,2018.0,3.0,6.0,0.0,10.0,8.6,10.5,3.23,11.43,8.38,93.0,1017.4,3.9,3.7,-4.1
2018-03-06 01:00:00,2018.0,3.0,6.0,1.0,13.0,7.9,9.7,3.09,12.9,8.32,93.0,1017.3,3.5,3.6,-3.6
2018-03-06 03:00:00,2018.0,3.0,6.0,3.0,15.0,9.4,11.5,2.79,14.81,8.01,83.0,1016.8,2.6,3.7,-4.5
2018-03-06 04:00:00,2018.0,3.0,6.0,4.0,10.0,9.0,11.3,2.96,14.81,8.2,125.0,1016.5,2.4,3.7,-4.1
2018-03-06 05:00:00,2018.0,3.0,6.0,5.0,16.0,7.6,9.0,2.97,14.81,8.05,87.0,1016.5,2.0,3.8,-4.8
2018-03-06 06:00:00,2018.0,3.0,6.0,6.0,23.0,7.8,10.3,2.64,13.79,7.56,123.0,1016.3,1.8,3.9,-5.3
2018-03-06 10:00:00,2018.0,3.0,6.0,10.0,22.0,9.6,11.8,3.48,12.12,8.72,93.0,1017.2,0.3,3.8,-5.7
2018-03-06 12:00:00,2018.0,3.0,6.0,12.0,14.0,9.6,12.9,2.82,14.81,7.9,116.0,1017.6,0.5,3.7,-5.0
2018-03-06 13:00:00,2018.0,3.0,6.0,13.0,21.0,8.8,11.5,2.93,14.81,7.96,92.0,1018.0,0.7,3.7,-4.9
2018-03-06 14:00:00,2018.0,3.0,6.0,14.0,14.0,6.7,8.9,2.85,14.81,8.43,88.0,1018.4,0.9,3.7,-5.2
2018-03-06 15:00:00,2018.0,3.0,6.0,15.0,6.0,5.4,6.7,2.84,14.81,8.6,93.0,1018.3,1.1,3.8,-5.6
2018-03-06 16:00:00,2018.0,3.0,6.0,16.0,5.0,5.7,7.3,2.51,14.81,8.0,146.0,1017.6,1.4,3.9,-5.1
2018-03-06 18:00:00,2018.0,3.0,6.0,18.0,354.0,5.4,6.7,2.35,14.81,8.28,146.0,1016.7,2.0,4.0,-5.2
2018-03-06 19:00:00,2018.0,3.0,6.0,19.0,1.0,3.9,4.9,2.38,14.81,8.85,113.0,1016.6,2.2,4.0,-5.5
2018-03-06 20:00:00,2018.0,3.0,6.0,20.0,1.0,4.1,5.4,2.67,13.79,9.31,114.0,1016.7,2.7,4.0,-5.0
2018-03-06 22:00:00,2018.0,3.0,6.0,22.0,15.0,2.4,5.8,2.53,11.43,9.32,101.0,1017.5,3.2,3.7,-4.0
2018-03-06 23:00:00,2018.0,3.0,6.0,23.0,11.0,4.8,6.3,2.56,10.81,9.56,106.0,1017.7,3.5,3.7,-3.6
2018-03-07 01:00:00,2018.0,3.0,7.0,1.0,64.0,9.3,10.9,2.45,11.43,9.06,109.0,1017.6,2.6,3.6,-2.7
2018-03-07 02:00:00,2018.0,3.0,7.0,2.0,58.0,9.5,11.3,2.5,17.39,7.48,134.0,1018.0,2.0,3.7,-3.4
2018-03-07 03:00:00,2018.0,3.0,7.0,3.0,63.0,9.2,10.8,2.34,8.33,6.39,114.0,1018.1,1.7,3.8,-3.5
2018-03-07 04:00:00,2018.0,3.0,7.0,4.0,54.0,10.4,12.3,2.28,13.79,6.49,101.0,1017.4,1.5,3.9,-3.6
2018-03-07 05:00:00,2018.0,3.0,7.0,5.0,64.0,8.8,10.3,2.3,14.81,6.65,104.0,1018.0,1.4,3.9,-4.0
2018-03-07 06:00:00,2018.0,3.0,7.0,6.0,62.0,8.9,10.2,2.22,14.81,6.64,135.0,1017.3,1.2,3.9,-4.3
2018-03-07 07:00:00,2018.0,3.0,7.0,7.0,63.0,8.8,11.0,2.16,12.9,6.51,93.0,1017.3,1.0,3.9,-4.2
2018-03-07 08:00:00,2018.0,3.0,7.0,8.0,30.0,8.0,9.1,2.16,11.43,7.24,94.0,1017.1,0.5,3.8,-4.7
2018-03-07 09:00:00,2018.0,3.0,7.0,9.0,6.0,6.9,8.7,2.25,12.12,7.46,106.0,1019.0,0.3,3.8,-4.9
2018-03-07 10:00:00,2018.0,3.0,7.0,10.0,15.0,8.6,10.7,2.16,12.12,7.62,98.0,1017.7,0.2,3.7,-4.5
2018-03-07 11:00:00,2018.0,3.0,7.0,11.0,25.0,9.4,11.5,2.66,11.43,7.54,91.0,1017.1,0.1,3.7,-4.4
2018-03-07 12:00:00,2018.0,3.0,7.0,12.0,28.0,10.2,12.2,2.72,11.43,7.88,93.0,1016.0,0.1,3.7,-3.8
2018-03-07 14:00:00,2018.0,3.0,7.0,14.0,29.0,7.5,9.8,2.45,12.12,7.0,98.0,1017.3,0.1,3.7,-3.5
2018-03-07 15:00:00,2018.0,3.0,7.0,15.0,18.0,10.2,11.9,2.38,9.09,6.78,105.0,1015.3,0.1,3.8,-2.7
2018-03-07 17:00:00,2018.0,3.0,7.0,17.0,33.0,9.5,11.4,2.21,14.81,6.21,109.0,1014.1,0.0,4.0,-1.3
2018-03-07 19:00:00,2018.0,3.0,7.0,19.0,80.0,10.2,13.6,2.16,13.79,5.78,125.0,1011.8,2.0,3.9,1.2
2018-03-07 22:00:00,2018.0,3.0,7.0,22.0,53.0,12.8,15.3,2.46,10.81,5.86,109.0,1008.8,2.3,3.8,1.4
2018-03-07 23:00:00,2018.0,3.0,7.0,23.0,54.0,15.0,17.9,2.8,10.0,5.99,96.0,1007.6,2.8,3.7,1.1
2018-03-08 00:00:00,2018.0,3.0,8.0,0.0,41.0,13.8,16.6,3.18,10.81,6.29,97.0,1006.8,1.6,3.7,0.6
2018-03-08 02:00:00,2018.0,3.0,8.0,2.0,29.0,11.9,13.8,3.49,8.33,6.42,98.0,1005.8,0.8,3.7,0.6
2018-03-08 03:00:00,2018.0,3.0,8.0,3.0,41.0,15.4,19.5,4.36,9.09,7.17,109.0,1004.1,1.2,3.7,1.2
2018-03-08 04:00:00,2018.0,3.0,8.0,4.0,22.0,12.2,14.5,3.75,9.09,7.04,89.0,1003.6,0.5,3.8,0.5
2018-03-08 05:00:00,2018.0,3.0,8.0,5.0,18.0,14.1,17.8,4.09,10.0,7.14,102.0,1002.0,0.2,3.9,0.2
2018-03-08 06:00:00,2018.0,3.0,8.0,6.0,13.0,14.4,16.7,4.22,10.0,7.3,98.0,1000.4,0.0,3.9,0.0
2018-03-08 10:00:00,2018.0,3.0,8.0,10.0,5.0,13.9,16.6,4.35,11.43,7.61,97.0,997.7,-0.4,3.7,-0.4
2018-03-08 13:00:00,2018.0,3.0,8.0,13.0,340.0,13.0,16.2,4.16,10.81,8.07,85.0,997.1,-0.6,3.6,-0.6
2018-03-08 20:00:00,2018.0,3.0,8.0,20.0,308.0,7.7,10.2,2.9,10.81,8.41,91.0,997.9,0.1,3.5,0.1
2018-03-08 21:00:00,2018.0,3.0,8.0,21.0,302.0,7.6,9.9,2.78,10.81,8.64,100.0,998.2,0.3,3.5,0.3
2018-03-08 23:00:00,2018.0,3.0,8.0,23.0,265.0,7.7,9.5,2.01,11.43,8.35,96.0,1000.0,0.9,3.5,0.9
2018-03-09 00:00:00,2018.0,3.0,9.0,0.0,273.0,7.3,8.7,1.9,10.81,8.01,102.0,1000.3,0.9,3.4,0.9
2018-03-09 01:00:00,2018.0,3.0,9.0,1.0,267.0,6.7,8.1,2.0,10.81,8.72,111.0,1000.5,1.1,3.3,0.4
2018-03-09 02:00:00,2018.0,3.0,9.0,2.0,263.0,5.4,6.6,1.83,11.43,8.59,97.0,1000.4,1.2,3.3,-0.4
2018-03-09 04:00:00,2018.0,3.0,9.0,4.0,246.0,6.8,8.8,1.4,11.43,6.93,126.0,1000.1,0.7,3.3,-1.5
2018-03-09 08:00:00,2018.0,3.0,9.0,8.0,257.0,6.7,8.8,1.26,11.43,5.92,106.0,1000.2,-0.9,3.3,-4.0
2018-03-09 09:00:00,2018.0,3.0,9.0,9.0,236.0,6.8,7.8,1.28,12.12,6.55,96.0,1000.6,-1.1,3.3,-3.8
2018-03-09 10:00:00,2018.0,3.0,9.0,10.0,236.0,8.2,9.8,1.36,12.12,6.54,95.0,1000.8,-0.8,3.3,-4.0
2018-03-09 12:00:00,2018.0,3.0,9.0,12.0,239.0,6.7,7.9,1.42,12.12,6.29,112.0,1001.5,-1.0,3.1,-4.3
2018-03-09 13:00:00,2018.0,3.0,9.0,13.0,247.0,5.5,6.8,1.44,12.12,6.65,81.0,1001.7,-0.9,3.1,-4.7
2018-03-09 14:00:00,2018.0,3.0,9.0,14.0,244.0,4.9,6.3,1.38,11.43,6.47,121.0,1001.6,-0.6,3.1,-4.3
2018-03-09 15:00:00,2018.0,3.0,9.0,15.0,233.0,3.6,4.9,1.37,10.81,6.87,107.0,1001.7,0.0,3.3,-4.3
2018-03-09 16:00:00,2018.0,3.0,9.0,16.0,232.0,3.1,4.6,1.34,12.12,7.27,111.0,1001.5,0.4,3.4,-3.8
2018-03-09 17:00:00,2018.0,3.0,9.0,17.0,220.0,4.0,5.1,1.32,11.43,7.45,105.0,1001.2,0.7,3.5,-3.8
2018-03-09 18:00:00,2018.0,3.0,9.0,18.0,228.0,4.4,5.4,1.17,12.12,6.81,97.0,1001.1,0.2,3.5,-3.0
2018-03-09 19:00:00,2018.0,3.0,9.0,19.0,248.0,4.3,5.1,1.03,12.12,5.81,91.0,1001.2,0.0,3.4,-1.2
2018-03-09 20:00:00,2018.0,3.0,9.0,20.0,251.0,3.8,4.9,1.07,12.12,6.39,120.0,1001.5,0.5,3.4,-2.9
2018-03-09 21:00:00,2018.0,3.0,9.0,21.0,266.0,4.8,6.1,1.02,12.12,5.98,118.0,1002.0,0.8,3.3,-2.0
2018-03-09 22:00:00,2018.0,3.0,9.0,22.0,276.0,5.3,6.6,0.97,12.12,6.27,131.0,1002.5,0.7,3.3,-1.6
2018-03-09 23:00:00,2018.0,3.0,9.0,23.0,274.0,5.0,6.3,1.01,11.43,6.4,118.0,1002.7,0.8,3.3,-1.8
2018-03-10 00:00:00,2018.0,3.0,10.0,0.0,270.0,5.2,6.3,1.0,11.43,7.03,113.0,1002.9,1.0,3.2,-1.6
2018-03-10 01:00:00,2018.0,3.0,10.0,1.0,267.0,5.2,6.3,1.02,12.12,7.12,121.0,1003.3,1.3,3.2,-1.3
2018-03-10 02:00:00,2018.0,3.0,10.0,2.0,274.0,4.8,5.9,1.04,12.12,7.56,97.0,1003.3,1.0,3.2,-2.1
2018-03-10 03:00:00,2018.0,3.0,10.0,3.0,280.0,5.9,7.0,1.05,10.0,7.11,106.0,1003.1,0.5,3.1,-2.7
2018-03-10 04:00:00,2018.0,3.0,10.0,4.0,275.0,7.0,9.1,1.02,11.43,6.62,85.0,1002.8,0.5,3.1,-2.6
2018-03-10 05:00:00,2018.0,3.0,10.0,5.0,269.0,7.6,8.9,0.93,12.12,5.58,115.0,1003.0,0.1,3.1,-3.2
2018-03-10 06:00:00,2018.0,3.0,10.0,6.0,274.0,7.0,8.3,0.89,12.9,5.28,108.0,1003.0,-0.3,3.1,-2.9
2018-03-10 07:00:00,2018.0,3.0,10.0,7.0,263.0,8.3,9.8,0.95,13.79,4.98,94.0,1002.6,0.0,3.1,-2.6
2018-03-10 08:00:00,2018.0,3.0,10.0,8.0,278.0,8.3,10.0,0.94,12.12,4.81,107.0,1002.8,-0.2,3.1,-3.0
2018-03-10 09:00:00,2018.0,3.0,10.0,9.0,262.0,8.7,10.1,0.94,12.9,4.84,125.0,1002.9,0.3,3.1,-2.9
2018-03-10 10:00:00,2018.0,3.0,10.0,10.0,261.0,9.5,11.3,0.9,12.12,4.76,88.0,1002.9,0.4,3.1,-2.8
2018-03-10 11:00:00,2018.0,3.0,10.0,11.0,261.0,9.1,10.9,1.02,12.12,4.59,104.0,1003.2,0.2,3.1,-3.3
2018-03-10 12:00:00,2018.0,3.0,10.0,12.0,267.0,9.2,10.9,1.0,5.0,4.58,184.0,1003.2,0.5,3.1,-3.5
2018-03-10 13:00:00,2018.0,3.0,10.0,13.0,267.0,9.7,12.2,0.97,5.26,4.42,183.0,1003.4,0.8,3.2,-3.9
2018-03-10 14:00:00,2018.0,3.0,10.0,14.0,267.0,9.1,11.0,1.02,4.76,4.54,192.0,1003.5,1.7,3.3,-3.7
2018-03-10 15:00:00,2018.0,3.0,10.0,15.0,262.0,9.0,10.9,0.97,4.76,4.32,198.0,1003.3,2.1,3.3,-3.8
2018-03-10 16:00:00,2018.0,3.0,10.0,16.0,257.0,10.1,12.1,0.98,4.55,4.27,197.0,1003.2,2.8,3.3,-3.8
2018-03-10 17:00:00,2018.0,3.0,10.0,17.0,263.0,10.5,13.4,1.01,4.76,4.22,201.0,1002.8,3.0,3.3,-4.6
2018-03-10 18:00:00,2018.0,3.0,10.0,18.0,272.0,10.4,13.8,0.97,4.55,4.08,205.0,1002.8,3.2,3.4,-5.0
2018-03-10 19:00:00,2018.0,3.0,10.0,19.0,268.0,10.2,11.9,0.96,4.55,3.93,210.0,1003.0,3.1,3.4,-4.9
2018-03-10 20:00:00,2018.0,3.0,10.0,20.0,275.0,9.1,10.6,0.84,3.45,3.77,243.0,1003.6,3.1,3.5,-4.2
2018-03-10 21:00:00,2018.0,3.0,10.0,21.0,291.0,9.0,11.6,0.78,13.79,3.65,289.0,1004.4,2.6,3.5,-3.9
2018-03-10 22:00:00,2018.0,3.0,10.0,22.0,282.0,8.8,10.6,0.64,12.9,3.54,118.0,1005.3,2.8,3.5,-4.0
2018-03-10 23:00:00,2018.0,3.0,10.0,23.0,275.0,8.7,10.1,0.53,12.9,3.71,104.0,1006.0,2.5,3.5,-3.6
2018-03-11 00:00:00,2018.0,3.0,11.0,0.0,281.0,7.6,9.3,0.52,12.9,4.03,98.0,1006.9,2.3,3.5,-3.5
2018-03-11 01:00:00,2018.0,3.0,11.0,1.0,274.0,6.4,7.6,0.5,13.79,4.07,316.0,1007.7,2.2,3.4,-3.5
2018-03-11 02:00:00,2018.0,3.0,11.0,2.0,274.0,6.7,7.8,0.54,12.12,3.91,75.0,1008.0,2.0,3.4,-3.4
2018-03-11 04:00:00,2018.0,3.0,11.0,4.0,266.0,8.4,9.9,0.57,12.9,3.91,82.0,1008.6,2.0,3.4,-2.9
2018-03-11 05:00:00,2018.0,3.0,11.0,5.0,270.0,8.8,10.0,0.57,13.79,3.73,95.0,1009.0,1.3,3.4,-2.5
2018-03-11 06:00:00,2018.0,3.0,11.0,6.0,271.0,6.8,7.8,0.57,12.9,4.03,43.0,1009.2,1.5,3.4,-2.7
2018-03-11 07:00:00,2018.0,3.0,11.0,7.0,276.0,6.5,7.7,0.58,13.79,3.86,84.0,1009.2,1.6,3.4,-3.3
2018-03-11 08:00:00,2018.0,3.0,11.0,8.0,272.0,6.2,7.2,0.55,4.0,3.93,203.0,1009.7,1.3,3.4,-3.4
2018-03-11 09:00:00,2018.0,3.0,11.0,9.0,270.0,6.9,8.2,0.56,12.12,3.88,76.0,1010.1,1.3,3.4,-2.9
2018-03-11 10:00:00,2018.0,3.0,11.0,10.0,280.0,6.8,7.7,0.54,12.12,3.87,90.0,1010.7,1.0,3.4,-3.4
2018-03-11 11:00:00,2018.0,3.0,11.0,11.0,277.0,6.0,7.0,0.49,12.9,3.97,123.0,1011.5,0.9,3.4,-3.4
2018-03-11 13:00:00,2018.0,3.0,11.0,13.0,289.0,5.4,6.8,0.43,12.9,3.94,84.0,1012.5,1.9,3.4,-3.7
2018-03-11 14:00:00,2018.0,3.0,11.0,14.0,291.0,4.4,6.6,0.45,12.12,4.25,77.0,1012.9,2.5,3.4,-4.7
2018-03-11 15:00:00,2018.0,3.0,11.0,15.0,303.0,6.7,8.2,0.44,12.9,4.55,66.0,1013.1,2.8,3.5,-5.4
2018-03-11 17:00:00,2018.0,3.0,11.0,17.0,278.0,3.8,4.9,0.38,11.43,5.35,84.0,1013.3,3.8,3.5,-4.9
2018-03-11 18:00:00,2018.0,3.0,11.0,18.0,255.0,4.8,5.9,0.37,13.79,4.46,114.0,1013.3,3.8,3.6,-2.7
2018-03-11 19:00:00,2018.0,3.0,11.0,19.0,279.0,3.0,4.2,0.41,13.79,4.55,164.0,1013.6,4.6,3.7,-2.7
2018-03-11 20:00:00,2018.0,3.0,11.0,20.0,293.0,5.0,6.4,0.43,9.09,4.32,135.0,1013.7,4.6,3.7,-3.4
2018-03-11 23:00:00,2018.0,3.0,11.0,23.0,310.0,6.7,8.0,0.38,12.9,3.78,221.0,1016.1,3.6,3.6,-3.8
2018-03-12 00:00:00,2018.0,3.0,12.0,0.0,307.0,6.6,7.7,0.35,12.12,3.73,108.0,1016.9,3.1,3.5,-4.3
2018-03-12 01:00:00,2018.0,3.0,12.0,1.0,312.0,6.3,8.0,0.37,12.12,3.76,66.0,1017.6,2.7,3.5,-4.2
2018-03-12 02:00:00,2018.0,3.0,12.0,2.0,316.0,6.3,7.4,0.4,11.43,3.86,111.0,1018.2,2.2,3.5,-4.8
2018-03-12 03:00:00,2018.0,3.0,12.0,3.0,318.0,6.3,7.2,0.4,12.12,3.92,337.0,1018.2,1.7,3.5,-4.5
2018-03-12 04:00:00,2018.0,3.0,12.0,4.0,325.0,6.5,7.5,0.4,12.12,4.07,147.0,1017.9,1.4,3.5,-4.3
2018-03-12 05:00:00,2018.0,3.0,12.0,5.0,341.0,7.3,8.3,0.44,10.0,3.57,137.0,1018.0,1.2,3.5,-4.1
2018-03-12 06:00:00,2018.0,3.0,12.0,6.0,335.0,5.9,6.6,0.43,8.33,3.59,148.0,1018.4,1.0,3.4,-4.1
2018-03-12 07:00:00,2018.0,3.0,12.0,7.0,344.0,5.9,6.8,0.4,12.9,3.57,16.0,1018.1,1.0,3.4,-3.9
2018-03-12 08:00:00,2018.0,3.0,12.0,8.0,341.0,6.1,6.7,0.43,8.33,3.67,131.0,1018.3,0.8,3.4,-3.8
2018-03-12 09:00:00,2018.0,3.0,12.0,9.0,347.0,7.0,8.2,0.44,12.12,3.48,29.0,1018.0,0.7,3.4,-3.4
2018-03-12 10:00:00,2018.0,3.0,12.0,10.0,360.0,6.2,7.5,0.46,7.69,3.49,143.0,1018.4,0.5,3.4,-3.7
2018-03-12 11:00:00,2018.0,3.0,12.0,11.0,359.0,5.9,7.2,0.5,2.94,3.32,23.0,1018.5,0.7,3.4,-3.1
2018-03-12 12:00:00,2018.0,3.0,12.0,12.0,18.0,6.8,8.0,0.51,12.12,3.24,63.0,1018.6,0.9,3.4,-3.1
2018-03-12 13:00:00,2018.0,3.0,12.0,13.0,31.0,6.7,7.8,0.56,3.13,3.34,39.0,1018.7,1.0,3.5,-3.0
2018-03-12 14:00:00,2018.0,3.0,12.0,14.0,55.0,6.4,7.7,0.59,3.23,3.41,51.0,1018.8,1.5,3.6,-2.3
2018-03-12 15:00:00,2018.0,3.0,12.0,15.0,70.0,6.2,7.5,0.64,3.33,3.42,74.0,1019.0,2.0,3.6,-1.1
2018-03-12 16:00:00,2018.0,3.0,12.0,16.0,83.0,4.8,6.2,0.63,3.45,3.51,75.0,1019.2,2.4,3.7,-1.1
2018-03-12 17:00:00,2018.0,3.0,12.0,17.0,76.0,5.5,6.4,0.6,12.12,3.74,96.0,1018.5,2.6,3.8,-1.0
2018-03-12 18:00:00,2018.0,3.0,12.0,18.0,76.0,6.9,8.3,0.59,4.0,3.8,82.0,1017.8,2.8,3.8,-1.6
2018-03-12 20:00:00,2018.0,3.0,12.0,20.0,76.0,6.6,7.6,0.68,3.85,3.63,84.0,1017.0,2.9,4.3,-0.4
2018-03-12 21:00:00,2018.0,3.0,12.0,21.0,67.0,6.8,7.9,0.72,4.0,3.65,84.0,1016.9,2.8,4.2,0.4
2018-03-12 22:00:00,2018.0,3.0,12.0,22.0,93.0,9.0,10.4,0.73,3.85,3.59,82.0,1016.8,3.2,4.2,-1.4
2018-03-12 23:00:00,2018.0,3.0,12.0,23.0,79.0,7.3,8.9,0.85,4.17,3.72,89.0,1016.6,3.0,4.1,-2.1
2018-03-13 00:00:00,2018.0,3.0,13.0,0.0,71.0,8.4,10.0,0.92,4.17,3.72,94.0,1015.7,3.1,4.0,-1.3
2018-03-13 01:00:00,2018.0,3.0,13.0,1.0,87.0,9.4,11.4,1.04,4.55,3.77,91.0,1015.5,3.2,4.0,-0.5
2018-03-13 02:00:00,2018.0,3.0,13.0,2.0,75.0,10.7,13.0,1.28,4.76,4.07,89.0,1014.8,3.4,3.9,-1.1
2018-03-13 03:00:00,2018.0,3.0,13.0,3.0,70.0,12.4,14.8,1.48,5.26,4.31,88.0,1013.2,3.4,3.9,-1.2
2018-03-13 05:00:00,2018.0,3.0,13.0,5.0,68.0,12.7,17.1,2.1,6.25,5.0,76.0,1011.3,2.2,3.9,0.4
2018-03-13 08:00:00,2018.0,3.0,13.0,8.0,55.0,14.7,18.2,2.75,7.14,5.56,85.0,1007.2,2.2,3.8,-2.6
2018-03-13 11:00:00,2018.0,3.0,13.0,11.0,32.0,14.3,17.4,3.46,7.69,6.36,84.0,1004.2,1.0,3.7,-3.6
2018-03-13 12:00:00,2018.0,3.0,13.0,12.0,15.0,14.0,16.7,3.29,8.33,6.39,96.0,1003.4,-0.6,3.7,-1.1
2018-03-13 13:00:00,2018.0,3.0,13.0,13.0,4.0,14.7,18.4,3.15,8.33,6.44,78.0,1002.2,-1.1,3.6,-1.4
2018-03-13 14:00:00,2018.0,3.0,13.0,14.0,356.0,15.2,18.8,3.45,10.0,6.66,98.0,1000.5,-1.2,3.7,-1.6
2018-03-13 15:00:00,2018.0,3.0,13.0,15.0,358.0,15.5,18.5,3.7,10.0,6.83,93.0,998.8,-1.1,3.7,-1.7
2018-03-13 16:00:00,2018.0,3.0,13.0,16.0,358.0,15.9,19.4,3.37,10.0,6.4,92.0,997.8,-0.9,3.6,-1.2
2018-03-13 17:00:00,2018.0,3.0,13.0,17.0,353.0,16.8,20.9,3.62,10.81,6.64,89.0,995.3,-0.6,3.6,-0.8
2018-03-13 21:00:00,2018.0,3.0,13.0,21.0,343.0,15.4,19.9,4.67,11.43,8.14,95.0,993.2,0.8,3.5,-0.7
2018-03-13 22:00:00,2018.0,3.0,13.0,22.0,331.0,15.2,19.9,5.16,12.9,8.93,105.0,993.5,0.1,3.6,-0.4
2018-03-13 23:00:00,2018.0,3.0,13.0,23.0,329.0,14.9,19.4,4.95,13.79,8.78,103.0,993.8,0.0,3.6,0.0
2018-03-14 03:00:00,2018.0,3.0,14.0,3.0,324.0,9.4,13.1,5.95,14.81,11.28,111.0,993.1,0.8,3.5,0.7
2018-03-14 04:00:00,2018.0,3.0,14.0,4.0,317.0,7.7,11.5,5.87,13.79,11.54,90.0,993.0,1.0,3.4,0.0
2018-03-14 05:00:00,2018.0,3.0,14.0,5.0,290.0,7.0,9.3,5.61,13.79,11.46,109.0,993.0,0.6,3.4,-0.2
2018-03-14 06:00:00,2018.0,3.0,14.0,6.0,293.0,6.5,10.3,4.0,14.81,11.17,106.0,992.9,0.5,3.4,0.1
2018-03-14 09:00:00,2018.0,3.0,14.0,9.0,268.0,8.4,11.7,4.18,13.79,10.71,110.0,991.9,0.4,3.4,-0.1
2018-03-14 10:00:00,2018.0,3.0,14.0,10.0,257.0,9.0,11.5,3.13,14.81,9.68,120.0,991.6,0.2,3.4,0.0
2018-03-14 11:00:00,2018.0,3.0,14.0,11.0,252.0,8.2,10.1,2.31,14.81,8.13,107.0,991.5,0.2,3.4,-0.3
2018-03-14 12:00:00,2018.0,3.0,14.0,12.0,236.0,9.4,11.5,2.62,13.79,8.97,107.0,991.4,0.0,3.4,-0.5
2018-03-14 13:00:00,2018.0,3.0,14.0,13.0,235.0,10.1,12.2,2.68,13.79,8.17,106.0,991.2,0.1,3.4,-0.9
2018-03-14 15:00:00,2018.0,3.0,14.0,15.0,235.0,9.8,12.0,2.56,13.79,7.06,105.0,990.9,0.7,3.4,-1.0
2018-03-14 16:00:00,2018.0,3.0,14.0,16.0,235.0,9.9,12.1,2.4,13.79,6.78,88.0,991.0,1.4,3.4,-1.1
2018-03-14 19:00:00,2018.0,3.0,14.0,19.0,229.0,11.6,13.4,2.1,12.9,6.14,95.0,990.7,2.6,3.5,-1.3
2018-03-14 21:00:00,2018.0,3.0,14.0,21.0,239.0,8.9,10.3,1.77,6.67,5.42,183.0,991.0,3.0,3.5,-1.5
2018-03-14 22:00:00,2018.0,3.0,14.0,22.0,237.0,7.6,10.1,1.74,5.88,5.48,189.0,991.0,2.9,3.4,-1.3
